Nov 16, 2019  07:23:41 PM
Residual Gas Analyzer Software 
Software Version, 3.216.001

Analog Scan Setup:

Data Points in Scan, 1991 
Units, Torr 
Noise Floor, 2 
CEM Status, OFF 
Points Per AMU, 10
 178.20,  -6.98E-011, 
 178.30,  -2.95E-011, 
 178.40,  -3.03E-012, 
 178.50,   4.38E-011, 
 178.60,   1.69E-011, 
 178.70,   2.95E-011, 
 178.80,   4.90E-011, 
 178.90,   9.97E-012, 
 179.00,  -1.08E-011, 
 179.10,  -1.82E-011, 
 179.20,  -3.12E-011, 
 179.30,  -6.76E-011, 
 179.40,  -5.59E-011, 
 179.50,   9.97E-012, 
 179.60,   9.97E-012, 
 179.70,   4.12E-011, 
 179.80,   6.50E-011, 
 179.90,   5.50E-011, 
 180.00,   1.26E-011, 
 180.10,  -1.73E-012, 
 180.20,   2.21E-011, 
 180.30,   1.73E-011, 
 180.40,   5.76E-011, 
 180.50,   5.42E-011, 
 180.60,   6.50E-011, 
 180.70,   8.67E-011, 
 180.80,   1.16E-010, 
 180.90,   1.22E-010, 
 181.00,   8.28E-011, 
 181.10,   7.32E-011, 
 181.20,   4.68E-011, 
 181.30,   1.04E-011, 
 181.40,   1.73E-012, 
 181.50,   4.29E-011, 
 181.60,  -2.60E-012, 
 181.70,  -3.90E-012, 
 181.80,   5.03E-011, 
 181.90,   7.54E-011, 
 182.00,   7.24E-011, 
 182.10,   8.45E-011, 
 182.20,   9.62E-011, 
 182.30,   2.34E-011, 
 182.40,   3.21E-011, 
 182.50,   4.33E-011, 
 182.60,   5.94E-011, 
 182.70,   5.24E-011, 
 182.80,   1.18E-010, 
 182.90,   1.10E-010, 
 183.00,   9.84E-011, 
 183.10,   7.63E-011, 
 183.20,   5.94E-011, 
 183.30,   9.49E-011, 
 183.40,   9.49E-011, 
 183.50,   1.02E-010, 
 183.60,   4.33E-011, 
 183.70,   4.94E-011, 
 183.80,   7.15E-011, 
 183.90,   7.19E-011, 
 184.00,   4.16E-011, 
 184.10,   6.07E-011, 
 184.20,   1.69E-011, 
 184.30,   1.52E-011, 
 184.40,   3.38E-011, 
 184.50,   1.47E-011, 
 184.60,  -3.47E-011, 
 184.70,  -2.30E-011, 
 184.80,   1.47E-011, 
 184.90,   5.07E-011, 
 185.00,   3.51E-011, 
 185.10,   3.29E-011, 
 185.20,   5.50E-011, 
 185.30,   3.99E-011, 
 185.40,  -5.20E-012, 
 185.50,   3.51E-011, 
 185.60,  -9.53E-012, 
 185.70,   0.00E+000, 
 185.80,  -1.08E-011, 
 185.90,   1.86E-011, 
 186.00,   5.07E-011, 
 186.10,   2.43E-011, 
 186.20,  -2.25E-011, 
 186.30,   4.33E-012, 
 186.40,   2.12E-011, 
 186.50,   2.47E-011, 
 186.60,   7.37E-012, 
 186.70,   3.90E-012, 
 186.80,  -2.43E-011, 
 186.90,  -5.63E-011, 
 187.00,  -7.89E-011, 
 187.10,  -3.42E-011, 
 187.20,  -5.94E-011, 
 187.30,  -2.51E-011, 
 187.40,  -1.52E-011, 
 187.50,   5.63E-012, 
 187.60,  -1.73E-012, 
 187.70,   1.13E-011, 
 187.80,  -5.72E-011, 
 187.90,  -1.26E-011, 
 188.00,   2.25E-011, 
 188.10,   3.38E-011, 
 188.20,   8.67E-013, 
 188.30,  -3.03E-011, 
 188.40,  -9.97E-012, 
 188.50,  -2.95E-011, 
 188.60,  -6.93E-012, 
 188.70,   1.69E-011, 
 188.80,  -1.86E-011, 
 188.90,  -6.93E-012, 
 189.00,   4.55E-011, 
 189.10,   8.67E-011, 
 189.20,   9.19E-011, 
 189.30,   5.76E-011, 
 189.40,   4.38E-011, 
 189.50,   8.67E-011, 
 189.60,   6.80E-011, 
 189.70,   8.71E-011, 
 189.80,   1.02E-010, 
 189.90,   6.28E-011, 
 190.00,   5.46E-011, 
 190.10,   9.40E-011, 
 190.20,   1.30E-011, 
 190.30,   2.86E-011, 
 190.40,  -1.47E-011, 
 190.50,  -2.25E-011, 
 190.60,  -4.94E-011, 
 190.70,  -4.29E-011, 
 190.80,  -3.29E-011, 
 190.90,  -4.94E-011, 
 191.00,  -3.42E-011, 
 191.10,  -1.47E-011, 
 191.20,   3.12E-011, 
 191.30,   4.81E-011, 
 191.40,   1.30E-011, 
 191.50,  -4.33E-012, 
 191.60,  -2.30E-011, 
 191.70,  -7.37E-012, 
 191.80,   3.08E-011, 
 191.90,   1.95E-011, 
 192.00,  -3.42E-011, 
 192.10,   2.86E-011, 
 192.20,   5.68E-011, 
 192.30,   4.38E-011, 
 192.40,   6.07E-011, 
 192.50,   1.10E-010, 
 192.60,   9.58E-011, 
 192.70,   6.72E-011, 
 192.80,   1.04E-010, 
 192.90,   1.08E-010, 
 193.00,   1.02E-010, 
 193.10,  -6.93E-012, 
 193.20,  -6.02E-011, 
 193.30,  -7.06E-011, 
 193.40,  -1.99E-011, 
 193.50,   5.33E-011, 
 193.60,   5.42E-011, 
 193.70,   5.20E-011, 
 193.80,   5.81E-011, 
 193.90,   7.06E-011, 
 194.00,   3.90E-011, 
 194.10,   4.68E-011, 
 194.20,   5.55E-011, 
 194.30,   5.63E-011, 
 194.40,   5.29E-011, 
 194.50,   4.20E-011, 
 194.60,   2.90E-011, 
 194.70,  -2.56E-011, 
 194.80,  -4.77E-012, 
 194.90,  -4.33E-013, 
 195.00,  -3.86E-011, 
 195.10,   1.78E-011, 
 195.20,   1.26E-011, 
 195.30,   3.42E-011, 
 195.40,   3.90E-011, 
 195.50,  -3.68E-011, 
 195.60,   2.60E-012, 
 195.70,   5.94E-011, 
 195.80,   2.51E-011, 
 195.90,  -1.13E-011, 
 196.00,  -2.86E-011, 
 196.10,  -4.94E-011, 
 196.20,  -1.52E-011, 
 196.30,   3.90E-011, 
 196.40,   2.51E-011, 
 196.50,   2.82E-011, 
 196.60,   6.41E-011, 
 196.70,   9.45E-011, 
 196.80,   4.90E-011, 
 196.90,   4.33E-013, 
 197.00,   4.33E-013, 
 197.10,   1.04E-010, 
 197.20,   1.10E-010, 
 197.30,   7.37E-011, 
 197.40,   3.21E-011, 
 197.50,  -3.25E-011, 
 197.60,  -6.93E-012, 
 197.70,  -2.73E-011, 
 197.80,  -3.64E-011, 
 197.90,  -1.73E-012, 
 198.00,   3.77E-011, 
 198.10,   1.21E-011, 
 198.20,  -4.51E-011, 
 198.30,  -2.04E-011, 
 198.40,  -1.91E-011, 
 198.50,  -5.29E-011, 
 198.60,  -6.37E-011, 
 198.70,  -5.37E-011, 
 198.80,  -5.63E-011, 
 198.90,  -3.64E-011, 
 199.00,   9.10E-012, 
 199.10,   1.04E-011, 
 199.20,   1.30E-011, 
 199.30,   5.63E-011, 
 199.40,   3.77E-011, 
 199.50,  -3.12E-011, 
 199.60,   1.91E-011, 
 199.70,   6.63E-011, 
 199.80,   6.85E-011, 
 199.90,   5.24E-011, 
 200.00,   2.56E-011, 
